ranking_posicao,titulo,artista,titulo_original,artista_original,letra,url,ano,coletado_em,contagem_palavras,contagem_linhas,fonte
255,Culpa,Gusttavo Lima,Culpa,Gusttavo Lima,"Não aprendi a culpa é do professor Não melhorei a culpa é do doutor Em tudo ponho a culpa em alguém É um defeito meu Assumo, o que é que tem Tô atrasado, a culpa é do trânsito Carro quebrou a culpa é do mecânico Eu te acuso e você dá risada Adora desse erro ser culpada Eu te amar assim É culpa do seu beijo E namorar você foi culpa do desejo Segura a minha mão Que eu vou aonde for Daqui até o fim eu vou culpar o amor Não sei orar a culpa é do pastor Ou do padre, os dois servem ao mesmo senhor Em tudo ponho a culpa em alguém É um defeito meu Assumo, o que é que tem Eu te amar assim É culpa do seu beijo E namorar você foi culpa do desejo Segura a minha mão Que eu vou aonde for Daqui até o fim eu vou culpar o amor Eu te amar assim É culpa do seu beijo E namorar você foi culpa do desejo Segura a minha mão Que eu vou aonde for Daqui até o fim eu vou culpar o amor Eu vou culpar o amor E vou culpar o amor",https://www.letras.mus.br/gusttavo-lima/culpa/,2025.0,2025-10-13T18:12:38.452765,203,1,sertanejo_moderno_2023+
257,Caos de Alguém,Felipe E Rodrigo,Caos De Alguem,Felipe E Rodrigo,"Ninguém precisa evitar o nome dela Pode perguntar que eu não vou fugir da conversa Nem vou sair da festa, nem vou ficar grilado Se alguém me perguntar: Ué, porque é que cês largaram? Eu entendo a preocupação de vocês Recém largado sofre igual um condenado Eu sei, eu sei Não é normal Era pra eu tá mal Mas cês acredita que eu tô bem? Mudei o cabelo, passei um perfume Comprei umas roupa da Shein Hoje eu vou ser o caos de alguém Cês vão ver que nem todo largado tem que sofrer Mas cês acredita que eu tô bem? Mudei o cabelo, passei um perfume Comprei umas roupa da Shein Hoje eu vou ser o caos de alguém Cês vão ver que nem todo largado tem que sofrer Cês acredita que eu tô bem, bem, bem Cês acredita que eu tô bem, bem, bem Eu entendo a preocupação de vocês Recém largado sofre igual um condenado Eu sei, eu sei Não é normal Era pra eu tá mal Mas cês acredita que eu tô bem? Mudei o cabelo, passei um perfume Comprei umas roupa da Shein Hoje eu vou ser o caos de alguém Cês vão ver que nem todo largado tem que sofrer Mas cês acredita que eu tô bem? Mudei o cabelo, passei um perfume Comprei umas roupa da Shein Hoje eu vou ser o caos de alguém Cês vão ver que nem todo largado tem que sofrer Cês acredita que eu tô bem, bem, bem Cês acredita que eu tô bem, bem, bem Hoje eu vou ser o caos de alguém",https://www.letras.mus.br/felipe-e-rodrigo/caos-de-alguem/,,2025-10-13T18:12:41.439815,266,1,sertanejo_moderno_2023+
258,Me Bloqueia,Ze Neto Cristiano,Me Bloqueia,Ze Neto Cristiano,"Seu corpo tá aí Mas a cabeça tá aqui Lutando contra o sentimento Rindo, mas chorando por dentro E quando toca a nossa música É a canção do desespero Vai pro banheiro da balada E chora em frente ao espelho Mergulha na bebida Briga com a recaída E bebe seu orgulho Com whisky puro Me bloqueia Me odeia Mas duvido que meu beijo será esquecido Me bloqueia Me odeia Mas duvido que meu beijo será esquecido Sai desse paredão sofrido E quando toca a nossa música É a canção do desespero Vai pro banheiro da balada E chora em frente ao espelho Mergulha na bebida Briga com a recaída E bebe seu orgulho Com whisky puro Me bloqueia Me odeia Mas duvido que meu beijo será esquecido Me bloqueia Me odeia Mas duvido que meu beijo será esquecido Sai desse paredão sofrido Sai desse paredão sofrido",https://www.letras.mus.br/ze-neto-cristiano/me-bloqueia/,2023.0,2025-10-13T18:12:42.628581,146,1,sertanejo_moderno_2023+
260,Novo Eu,Henrique & Juliano,Novo Eu,Henrique E Juliano,"Eu sei que essa boca aqui mentiu demais Que meu costume era fazer chorar Depois me desculpar e ficar tudo bem Eu sei da raiva que sua família pegou de mim Que o meu nome seus amigos não querem ouvir Que, pra tá na minha frente agora, pra um monte de gente Cê teve que mentir Eu sei da dificuldade que é cruzar a cidade, parar na minha frente E não chorar Eu sei que a sua vontade é me falar umas verdade, me xingar e me bater E depois me beijar Porque cê não me odeia Você odeia o fato de me amar Meu rosto não mudou, a barba só cresceu Por fora, ainda parece aquele eu Mas não sou o cara que seu choro conheceu Não sou mais um moleque de dezoito Quem te fez sofrer, sofreu em dobro Quem te fez chorar, pagou com choro e se arrependeu Aquele sem noção morreu Dá uma chance pra esse novo eu Meu rosto não mudou, a barba só cresceu Por fora, ainda parece aquele eu Mas não sou o cara que seu choro conheceu Não sou mais um moleque de dezoito Quem te fez sofrer, sofreu em dobro Quem te fez chorar, pagou com choro e se arrependeu Aquele sem noção morreu Dá uma chance pra esse novo eu Eu sei da dificuldade que é cruzar a cidade, parar na minha frente E não chorar Eu sei que a sua vontade é me falar umas verdade, me xingar e me bater E depois me beijar Porque cê não me odeia Você odeia o fato de me amar Meu rosto não mudou, a barba só cresceu Por fora, ainda parece aquele eu Mas não sou o cara que seu choro conheceu Não sou mais um moleque de dezoito Quem te fez sofrer, sofreu em dobro Quem te fez chorar, pagou com choro e se arrependeu Aquele sem noção morreu Dá uma chance pra esse novo eu Meu rosto não mudou, a barba só cresceu Por fora, ainda parece aquele eu Mas não sou o cara que seu choro conheceu Não sou mais um moleque de dezoito Quem te fez sofrer, sofreu em dobro Quem te fez chorar, pagou com choro e se arrependeu Aquele sem noção morreu Dá uma chance pra esse novo eu",https://www.letras.mus.br/henrique-e-juliano/novo-eu/,2025.0,2025-10-13T18:12:46.527366,384,1,sertanejo_moderno_2023+
264,Assunto Delicado (part. Xand Avião),Guilherme E Benuto,Assunto Delicado Part Xand Aviao,Guilherme E Benuto,"Tá seguindo a sua vida, né? Já tem até outra pessoa Aparentemente você tá de boa Mas essa pessoa aí mandou parar de me seguir Essa pessoa aí mandou você me bloquear Será que isso tudo é medo De você me procurar? É que eu ainda sou Aquele assunto delicado Eu acho que tu superou Quem não me superou foi o seu namorado É que eu ainda sou Aquele assunto delicado Eu acho que tu superou Só quem não me superou foi o seu namorado Se ele não se garante, eu não sou o culpado Tá seguindo a sua vida, né? Já tem até outra pessoa Aparentemente você tá de boa Mas essa pessoa aí mandou parar de me seguir Essa pessoa aí mandou você me bloquear Parece que isso tudo é medo De você me procurar É que eu ainda sou Aquele assunto delicado Eu acho que tu superou Só quem não me superou foi o seu namorado É que eu ainda sou Aquele assunto delicado Eu acho que tu superou Só quem não me superou foi o seu namorado É que eu ainda sou Aquele assunto delicado Eu acho que tu superou Só quem não me superou foi o seu namorado É que eu ainda sou Aquele assunto delicado Eu acho que tu superou Só quem não me superou foi o seu namorado",https://www.letras.mus.br/guilherme-e-benuto/assunto-delicado-part-xand-aviao/,2023.0,2025-10-13T18:12:52.722163,225,1,sertanejo_moderno_2023+
266,Wi-Fi (part. Luan Pereira),Traia Veia,Wi Fi Part Luan Pereira,Traia Veia,"Por que é que depois das dez da noite Cê não atende chamada de vídeo? Será que tem alguém aí escondido? (Será?)A nossa conexão tá falhando, já faz tempo Que aqui não chega os: Eu te amo Daqueles que deixa o coração vibrando E é por isso que eu tô me preocupando Nosso amor tá oscilando Uou, uou, uou, uou Se o Wi-Fi tá lento, travando Tem mais gente usando E nem é de Internet que eu tô falando Se o Wi-Fi tá lento, travando Tem mais gente usando E nem é de Internet que eu tô falando Do seu amor eu tô me desligando Uou, uou, uou, uou A nossa conexão tá falhando, já faz tempo Que aqui não chega os: Eu te amo Daqueles que deixa o coração vibrando E é por isso que eu tô me preocupando Nosso amor tá oscilando (tá oscilando)Uou, uou, uou, uou Se o Wi-Fi tá lento, travando Tem mais gente usando E nem é de Internet que eu tô falando Se o Wi-Fi tá lento, travando Tem mais gente usando E nem é de Internet que eu tô falando Se o Wi-Fi (Wi-Fi) tá lento (tá lento), travando (travando)Tem mais gente usando (uou, usando)E nem é de Internet que eu tô falando Do seu amor eu tô me desligando Uh, uh Do seu amor eu tô me desligando Uh, uh E nem é de Internet que eu tô falando E se o Wi-Fi tá lento, travando Tem mais gente usando E nem é de Internet que eu tô falando E se o Wi-Fi tá lento, travando Tem mais gente usando E nem é de Internet que eu tô falando Do seu amor eu tô me desligando",https://www.letras.mus.br/traia-veia/wi-fi-part-luan-pereira/,2025.0,2025-10-13T18:12:56.288754,284,1,sertanejo_moderno_2023+
268,Nada Com Nada (part. Grupo Menos É Mais),Gustavo Mioto,Nada Com Nada Part Grupo Menos E Mais,Gustavo Mioto,"Pra mim também foi passageiro Igual foi pra sua boca Se demorar três dias pra me responder De boa! Tem mão boba que só vive solta Só sabe tirar a roupa Não sabe garrar em outra Cê não quer nada com nada E eu não quero outra coisa Enquanto o coração não pega birra de rolê Cê vai pegando eu, vou pegando você Enquanto a ciumeira não bater Cê vai pegando eu, vou pegando você Se o coração não pega birra de rolê Cê vai pegando eu, vou pegando você Enquanto a ciumeira não bater Cê vai pegando eu, vou pegando você",https://www.letras.mus.br/gustavo-mioto/nada-com-nada-part-grupo-menos-e-mais/,2024.0,2025-10-13T18:12:59.138878,102,1,sertanejo_moderno_2023+
272,AMBIENTE ERRADO,Luan Santana,Ambiente Errado,Luan Santana,"Vazou um vídeo Era eu, não vou negar Eu não tava escondido Te avisei que eu ia lá E se eu disser que eu não peguei ninguém? Se eu disser que eu só fui pra beber? Se eu disser que alguém chegou em mim E quando disse: Oi, eu falei de você? Nada que eu disser Vai te convencer Eu posso tá no ambiente errado Rodeado de amigo safado Várias me querendo a noite inteira Que eu sou fiel até na bagaceira Eu posso tá no ambiente errado E rodeado de amigo safado Várias me querendo a noite inteira Que eu sou fiel até na bagaceira E se eu disser que eu não peguei ninguém? Se eu disser que eu só fui pra beber? Se eu disser que alguém chegou em mim E quando disse: Oi, eu falei de você? Nada que eu disser Vai te convencer Eu posso tá no ambiente errado Rodeado de amigo safado Várias me querendo a noite inteira Que eu sou fiel até na bagaceira Eu posso tá no ambiente errado E rodeado de amigo safado Várias me querendo a noite inteira Que eu sou fiel até na bagaceira",https://www.letras.mus.br/luan-santana/ambiente-errado/,2023.0,2025-10-13T18:13:06.119643,194,1,sertanejo_moderno_2023+
273,Rancorosa,Henrique & Juliano,Rancorosa,Henrique E Juliano,"Hoje eu acordei Com uma vontade de mandar um texto do tamanho do mundo Mas eu não mandei Escrevi e apaguei Escrevi e apaguei Eu nem sei Quantas vezes o meu dedo foi no enviar e eu desviei Se eu mando o que eu penso, a gente não volta Aí a foto dela some na hora E se eu conheço bem aquela rancorosa Vai ter copo, vai ter foto com legenda: Vida nova E toda vez que eu vou pra deixar ela, eu deixo quieto Mas que às vezes dá vontade, dá De mandar pra longe, eu chego mais perto E toda vez que eu vou pra deixar ela, eu deixo quieto Mas que às vezes dá vontade, dá De mandar pra longe, eu chego mais perto Não sei o que ela fez comigo Sou um covarde assumido E o medo de te perder Os meus argumentos começam perdidos E aí quem disse que eu envio? Se eu mando o que eu penso, a gente não volta Aí a foto dela some na hora E se eu conheço bem aquela rancorosa Vai ter copo, vai ter foto com legenda: Vida nova E toda vez que eu vou pra deixar ela, eu deixo quieto Mas que às vezes dá vontade, dá De mandar pra longe, eu chego mais perto E toda vez que eu vou pra deixar ela, eu deixo quieto Mas que às vezes dá vontade, dá De mandar pra longe, eu chego mais perto Não sei o que ela fez comigo Sou um covarde assumido E o medo de te perder Os meus argumentos começam perdidos E aí quem disse que eu envio?",https://www.letras.mus.br/henrique-e-juliano/rancorosa/,2023.0,2025-10-13T18:13:07.548214,274,1,sertanejo_moderno_2023+
277,Mulher Foda,Simone Mendes,Mulher Foda,Simone Mendes,"Abaixa esse tom de voz Quem cê pensa que é? Primeiro passo pra ser homem Aprende a tratar direito uma mulher É que eu não aceito colocar dedo na minha cara Eu sou mulher demais pra engolir sapo calada Vacilou, me perdeu, quer mudar, mas é tarde Vai embora da minha vida ou quer que eu chame um táxi? E conta pra ele o que você fez Que uma mulher foda virou sua ex Quis ser o bichão, agora engole calado Outro valorizando E conta pra ele o que você fez Que uma mulher foda virou sua ex Quis ser o bichão, agora engole calado Outro valorizando o que era pra você ter valorizado É que eu não aceito colocar dedo na minha cara Eu sou mulher demais pra engolir sapo calada Vacilou, me perdeu, quer mudar, mas é tarde Vai embora da minha vida ou quer que eu chame um táxi? Conta pra ele o que você fez Que uma mulher foda virou sua ex Quis ser o bichão, agora engole calado Outro valorizando E conta pra ele o que você fez Que uma mulher foda virou sua ex Quis ser o bichão, agora engole calado Outro valorizando o que era pra você ter valorizado Quis ser o bichão, agora engole calado Outro valorizando o que era pra você ter valorizado",https://www.letras.mus.br/simone-mendes/mulher-foda/,2024.0,2025-10-13T18:13:13.651723,222,1,sertanejo_moderno_2023+
279,Quem Viver Vai Ver,Alisson Santos,Quem Viver Vai Ver,Alisson Santos,"De vez em quando Deus faz promessa Que a sua vida vai mudar Que tu vai ter pra emprestar E vai te usar para curar Mas no momento tu precisa de cura No momento agora pedes emprestado Que promessa é essa, na contramão da realidade? Mas Jesus me trouxe aqui para dizer pra Ti Esse teu deserto aí já está chegando ao fim Se prepara, pois um testemunho Eu vou te dar E alguém irá dizer Deus é na tua vida Pensaram até que você não ia conseguir E ficaram de longe: Ele não vai conseguir Mas quem viver vai ver o que Eu vou fazer Se prepare, vai acontecer Quem viver vai ver O que Eu vou fazer Quem viver vai contemplar Tudo que Eu vou te dar Quem viver vai ouvir O que Eu disse pra Ti Quem viver vai dizer Verdadeiramente Deus é com você Mas Jesus me trouxe aqui para dizer pra Ti Esse teu deserto aí já está chegando ao fim Se prepara, pois um testemunho Eu vou te dar E alguém irá dizer Deus é na tua vida Pensaram até que você não ia conseguir E ficaram de longe: Ele não vai conseguir Mas quem viver vai ver o que Eu vou fazer Se prepare, vai acontecer Quem viver vai ver O que Eu vou fazer Quem viver vai contemplar Tudo o que Eu vou te dar Quem viver vai ouvir O que Eu disse pra Ti Quem viver vai dizer Verdadeiramente Deus é com você Vão ver sua vitória Seus filhos na igreja Sua família salvou Quem viver vai ver Vão ver Tua vitória E os filhos dos teus filhos A bênção de Deus Quem viver vai ver Vão ver sua vitória Seus filhos na igreja Sua família salvo Quem viver vai ver Vão ver tua vitória E os filhos dos teus filhos A bênção de Deus Quem viver vai ver Quem viver vai ver O que Eu vou fazer Quem viver vai contemplar Tudo o que Eu vou te dar Quem viver vai ouvir O que Eu disse pra Ti Quem viver vai dizer Verdadeiramente Deus é com você",https://www.letras.mus.br/alisson-santos/quem-viver-vai-ver/,2023.0,2025-10-13T18:13:16.983320,357,1,sertanejo_moderno_2023+
281,Casado Solteiro,Marilia Tavares,Casado Solteiro,Marilia Tavares,"Ontem conheci a sua ex Ela nem sabia quem eu era Do nada, começou a desabafar E quase que eu chorei junto com ela Sozinha em casa E você na farra Enquanto ela cuidava de dois filhos pequenos Ainda trabalhava Bancava suas graças E essa história que você contou não tá batendo Que sofria, que cê era a vítima? Nem gasta saliva pra se defender Agora estou vendo que o louco é você Que tava comigo enganando ela Casado, solteiro, é você que não presta Nem gasta saliva pra se defender Agora estou vendo que o louco é você Que tava comigo enganando ela Casado, solteiro, é você que não presta",https://www.letras.mus.br/marilia-tavares/casado-solteiro/,2025.0,2025-10-13T18:13:20.471331,111,1,sertanejo_moderno_2023+
285,Par De Olhos,Lauana Prado,Par De Olhos,Lauana Prado,"Quantas histórias esse bar já ouviu E quantas lágrimas nesse balcão caíram? Lugar onde os sofredores tentam esquecer os amores Mas só se embriagam Hoje, a minha saudade é que sai carregada E a mágoa, no fundo do copo, eu vou afogar E foi por causa de um par de olhos castanhos Que eu vim parar nesse ambiente aqui Era pra amenizar, mas só tá aumentando E é por isso que eu choro assim Foi por causa de um par de olhos castanhos Que eu vim parar nesse ambiente aqui Era pra amenizar, mas só tá aumentando E é por isso que eu choro assim Hoje, a minha saudade é que sai carregada E a mágoa, no fundo do copo, eu vou afogar E foi por causa de um par de olhos castanhos Que eu vim parar nesse ambiente aqui Era pra amenizar, mas só tá aumentando E é por isso que eu choro assim Foi por causa de um par de olhos castanhos Que eu vim parar nesse ambiente aqui Era pra amenizar, mas só tá aumentando E é por isso que eu choro assim Era pra amenizar, mas só tá aumentando E é por isso que eu choro assim",https://www.letras.mus.br/lauana-prado/par-de-olhos/,2025.0,2025-10-13T18:13:27.828198,201,1,sertanejo_moderno_2023+
287,Má Influência,Panda Cantor,Ma Influencia,Panda Cantor,"Bebida entrando e fumaça saindo Tô fazendo um detox de você Me intoxicando De bebidas, pessoas no mundo, eu vou me afundando Fazendo tudo que minha mãe falou pra eu nunca fazer Eu me corrompi sem querer Mas o que ninguém vê Quem causou esse caos foi você Hoje, a má influência sou eu Meus parceiro casado não pode sair comigo Quer ficar malfalado? Só virar meu amigo Me tornei o que mais eu temia Um largado, cachaceiro de rolo Que não quer nada com a vida, ai, ai, ai Hoje, a má influência sou eu Meus parceiro casado não pode sair comigo Quer ficar malfalado? Só virar meu amigo A versão que ninguém imagina É que bandido só virou vilão Porque sofreu na mão de uma bandida Bebida entrando e fumaça saindo Tô fazendo um detox de você Me intoxicando De bebidas, pessoas no mundo, eu vou me afundando Fazendo tudo que minha mãe falou pra eu nunca fazer Me corrompi sem querer Mas o que ninguém vê Quem causou esse caos foi você Hoje, a má influência sou eu Meus parceiro casado não pode sair comigo Quer ficar malfalado? Só virar meu amigo Me tornei o que mais eu temia Um largado, cachaceiro de rolo Que não quer nada com a vida, ai, ai, ai Hoje, a má influência sou eu Meus parceiro casado não pode sair comigo Quer ficar malfalado? Só virar meu amigo A versão que ninguém imagina É que bandido só virou vilão Porque sofreu na mão de uma bandida",https://www.letras.mus.br/panda-cantor/ma-influencia/,2025.0,2025-10-13T18:13:31.094810,255,1,sertanejo_moderno_2023+
289,Pipoco (part. Melody e Dj Chris No Beat),Ana Castela,Pipoco Part Melody E Dj Chris No Beat,Ana Castela,"(Olá, rapazes, aqui é a boiadeira)(Estão preparados para o pi-po-co?)Se prepara As boiadeira não dá pra encarar As boiadeira não dá pra encarar Bota, fivela e chapéu Karandá Batom vermelho pros playba chorar As boiadeira não dá pra encarar As boiadeira não dá pra encarar Bota, fivela e chapéu Karandá Batom vermelho pros playba chorar Nós é embaçada na galopada Nem oito segundo, peão não aguenta com essa sentada Nós é embaçada na galopada Nem oito segundo, peão não aguenta com essa sentada(E além de tudo isso)(Cris No Beat)Meu beijo vai te viciar Minha pegada vai fazer você gamar Debaixo do meu chapéu não vai mais sair Eu sou o combo perfeito pra iludir, yeah Meu beijo vai te viciar Minha pegada vai fazer você gamar Debaixo do meu chapéu não vai mais sair Eu sou o combo perfeito pra iludir, yeah, yeah Se prepara As boiadeira não dá pra encarar As boiadeira não dá pra encarar Bota, fivela e chapéu Karandá Batom vermelho pros playba chorar As boiadeira não dá pra encarar As boiadeira não dá pra encarar Bota, fivela e chapéu Karandá Batom vermelho pros playba chorar(Quero ver descer, quero ver descer)(Melody)Nós é embaçada na galopada Cês fica maluco com a nossa jogada, a gente não para Nós é embaçada na galopada Cês fica maluco com a nossa jogada, a gente não para(E além de tudo isso)Meu beijo vai te viciar A minha pegada vai fazer você gamar Debaixo do meu chapéu não vai mais sair Eu sou o combo perfeito pra iludir, yeah Meu beijo vai te viciar Minha pegada vai fazer você gamar Debaixo do meu chapéu não vai mais sair Eu sou o combo perfeito pra iludir, yeah, yeah Meu beijo vai te viciar Minha pegada vai fazer você gamar Debaixo do meu chapéu não vai mais sair Eu sou o combo perfeito pra iludir (Chris No Beat)Meu beijo vai te viciar Minha pegada vai fazer você gamar Debaixo do meu chapéu não vai mais sair Eu sou o combo perfeito pra iludir, yeah, yeah Se prepara",https://www.letras.mus.br/ana-castela/pipoco-part-melody-e-dj-chris-no-beat/,2024.0,2025-10-13T18:13:34.869717,342,1,sertanejo_moderno_2023+
294,Arruma Um Bão,Israel Rodolfo,Arruma Um Bao,Israel Rodolfo,"Às vezes paro pra pensar se eu sou tão ruim assim igual você me vê Se realmente eu sou um bosta Se eu faço tudo, tudo errado, toda hora E lá fundo eu sei que você sabe tudo Eu tô apostando no nosso futuro Tô dando o meu sangue pra gente tá junto Será que é só medo De eu parecer tão bom pros seus defeitos? Ou será que cê acha Que me valorizando cê vai dar asas pra eu voar? Eu vou me achar e te largar? Mal cê sabe que fazendo isso aumenta o risco que cê quer evitar Já parou pra pensar como vai ser Se eu empinar a carroça e te fazer descer? Seu te amo não vai segurar O seu choro não vai comover O ruim tá indo embora, arruma um bão procê, vem Já parou pra pensar como vai ser Se eu empinar a carroça e te fazer descer? Seu te amo não vai segurar O seu choro não vai comover O ruim tá indo embora, arruma um bão procê Será que é só medo De eu parecer tão bom pros seus defeitos? Ou será que cê acha Que me valorizando cê vai dar asas pra eu voar? Que eu vou me achar e te largar? Mal cê sabe que fazendo isso aumenta o risco que cê quer evitar Já parou pra pensar como vai ser Se eu empinar a carroça e te fazer descer? Seu te amo não vai segurar O seu choro não vai comover O ruim tá indo embora, arruma um bão procê, vem Já parou pra pensar como vai ser Se eu empinar a carroça e te fazer descer? Seu te amo não vai segurar O seu choro não vai comover O ruim tá indo embora, arruma um bão procê O ruim tá indo embora, arruma um bão procê",https://www.letras.mus.br/israel-rodolfo/arruma-um-bao/,2024.0,2025-10-13T18:13:43.985481,309,1,sertanejo_moderno_2023+
297,Chá Revelação,Daniel Caon,Cha Revelacao,Daniel Caon,"Deus abençoou de novo e Mandou mais um anjinho Prepare o coração, vai começar no nosso chá revelação Será que vai ser menino? Ou será que vem uma menina? Será que é jogador de futebol? Ou será que vai ser uma bailarina? Papai acha que é menino A Sosô e a mamãe acham que é menina Mas, de todo jeito vai trazer, muita alegria Não vai faltar amor Não vai faltar colo se você chorar Até a Sosô tá ansiosa pra você chegar Aqui nessa família, todo mundo já te ama Já tem vovó coruja e vovô pra brincar E uma titia babona Deus mandou um presente do céu Seja bem-vindo, Théo",https://www.letras.mus.br/daniel-caon/cha-revelacao/,,2025-10-13T18:13:48.843220,112,1,sertanejo_moderno_2023+
299,Tive Que Bater Palma,Danilo E Davi,Tive Que Bater Palma,Danilo E Davi,"E ela entrou tão linda Com um perfume cheiroso E quando ela passou Quase que o restaurante todo quebra o pescoço Pegou o telefone Acessou o QR code Escolheu a bebida Abriu um sorriso e disse: É hoje Chega um garçom com uns balões De corações, escrito: Amor de milhões E o beijo veio daquele jeito Molhado e demorado e sem defeito Na boca de outro, na vida de outro Eu engolindo o choro pra não magoar Quem também tá aqui pra me fazer feliz Inocentemente, me ajudando a superar Já não bastava a gente se encontrar Com tanto lugar nesse mundo Ela pediu ele em casamento O restaurante aplaudiu Tive que bater palma junto Chega um garçom com uns balões De corações, escrito: Amor de milhões E o beijo veio daquele jeito Molhado e demorado e sem defeito Na boca de outro, na vida de outro Eu engolindo o choro pra não magoar Quem também tá aqui pra me fazer feliz Inocentemente, me ajudando a superar Já não bastava a gente se encontrar Com tanto lugar nesse mundo Ela pediu ele em casamento O restaurante aplaudiu Já não bastava a gente se encontrar Com tanto lugar nesse mundo Ela pediu ele em casamento O restaurante aplaudiu Tive que bater palma junto",https://www.letras.mus.br/danilo-e-davi/tive-que-bater-palma/,2023.0,2025-10-13T18:13:52.729630,212,1,sertanejo_moderno_2023+
302,CERTEZA,Luan Santana,Certeza,Luan Santana,"Os opostos se atraem Os iguais não se querem E só os dispostos permanecem A gente ouviu muito mais: Não vai dar certo Do que: Vai dar certo Mas esses pitacos nunca levamos a sério Corpo às vezes longe, coração sempre perto Você sempre soube o que cê quis Eu sempre soube o que eu quero A única dúvida entre eu e você É que filme assistir, o que a gente vai comer Qual a roupa pra sair, quem dirige, quem vai beber Qual igreja vai casar, comprar casa ou um apê Fazer festa ou viajar, qual o nome do bebê Mas todas as dúvidas a gente tira de letra Tirando essas dúvidas, o resto é certeza A gente ouviu muito mais: Não vai dar certo Do que: Vai dar certo Mas esses pitacos nunca levamos a sério Corpo às vezes longe, coração sempre perto Você sempre soube o que cê quis Eu sempre soube o que eu quero A única dúvida entre eu e você É que filme assistir, o que a gente vai comer Qual a roupa pra sair, quem dirige, quem vai beber Qual igreja vai casar, comprar casa ou um apê Fazer festa ou viajar, qual o nome do bebê A única dúvida entre eu e você É que filme assistir, o que a gente vai comer Qual a roupa pra sair, quem dirige, quem vai beber Qual igreja vai casar, comprar casa ou um apê Fazer festa ou viajar, qual o nome do bebê Mas todas as dúvidas a gente tira de letra Tirando essas dúvidas, o resto é certeza",https://www.letras.mus.br/luan-santana/certeza/,2024.0,2025-10-13T18:13:56.992120,265,1,sertanejo_moderno_2023+
304,Música Pra Deus,Felipe E Rodrigo,Musica Pra Deus,Felipe E Rodrigo,"Todas as noites ajoelho Antes de fechar as malas Minha cabeça viaja Mais que esse busão na estrada Às vezes sozinho num quarto escuro de hotel Eu jogo o joelho no chão E a minha oração lá no céu Leva a gente pra casa Cuida da gente na estrada Pela oração da minha mãe Que me espera acordada E antes do passo pro palco Não duas vozes, são três A primeira, a segunda, a terceira de Deus Eu tô com você Só te peço proteção E o resto eu deixo na sua mão Isso é fé, gratidão Não importa a religião Obrigado por tudo que eu sou Porque tudo que eu tenho é você Obrigado pela nossa voz E por quem saiu de casa pra vir me ver",https://www.letras.mus.br/felipe-e-rodrigo/musica-pra-deus/,2024.0,2025-10-13T18:14:00.466441,128,1,sertanejo_moderno_2023+
309,CLONE,Luan Santana,Clone,Luan Santana,"Pra começar, sua mãe vai se encantar comigo Se eu contar piada pro seu pai, ele vai cair no riso(E aí?)Sua amiga mais chata vai falar que agora acertou Churrasquin em família vai perder a graça se eu num for Agarra o amor e não deixa escapar Só pra garantir, vou passando aqui até você me agarrar Ah-ah-ah, pensa nos fio bonito que a gente vai dar Eu vou soltar foguete se sair seu clone Cê entra com a beleza e eu com o sobrenome (vai!)Ah-ah-ah, pensa nos fio bonito que a gente vai dar Eu vou soltar foguete se sair seu clone Cê entra com a beleza e eu entro com o sobrenome(Cadê a mãozinha, cadê a mãozinha no céu?)(De um lado pro outro)(E a sua amiga?)Sua amiga mais chata vai falar que agora acertou Churrasquin em família vai perder a graça se eu num for Agarra o amor e não deixa escapar Só pra garantir, vou passando aqui até você me agarrar Ah-ah-ah, pensa nos fio bonito que a gente vai dar Eu vou soltar foguete se sair seu clone Cê entra com a beleza e eu com o sobrenome Ah-ah-ah, pensa nos fio bonito que a gente vai dar Eu vou soltar foguete se sair seu clone Cê entra com a beleza e eu entro com o sobrenome Uou-uou-uou, eu vou soltar foguete se sair seu clone Cê entra com a beleza e eu entro com o sobrenome",https://www.letras.mus.br/luan-santana/clone/,2024.0,2025-10-13T18:14:09.585429,241,1,sertanejo_moderno_2023+
310,Pra Tudo Nóis Dá Jeito,Waldomiro E Waldemar,Pra Tudo Nois Da Jeito,Waldomiro E Waldemar,"Tomara que o mato seca Só pra ver o que as cobra come Todas coisas está sumindo Só as mulher que não some Mulher tem demais no mundo Tem sete pra cada homem Dança, moça, dança sua vontade Goza sua mocidade Que a velhice vem, a boniteza some Você morre, a terra come A mineira me pediu três coisa num tempo só Um vestido, anel e um brinco No vestido, eu paguei cinco No anel, oitenta e cinco No brinco, eu paguei dez Lá se foi meus cem merréis A mulher e o meu cavalo caiu num poço fundo Meu cavalo eu sarvei Tirei ele num segundo Meu cavalo é um colosso A mulher eu deixei no poço Mulher tem demais no mundo Quatro coisas desse mundo Meu coração não tormenta Cavalo trotão, casa goterenta Criança chorão e muié ciumenta Zap matou sete copa Adeus, menina da Europa Sete copa matou espadilha Adeus, Olinta Maria Espadilha matou sete ouro Adeus, menina do choro Sete ouro matou dois e três Joga ás, jogado dois, vale seis",https://www.letras.mus.br/waldomiro-e-waldemar/pra-tudo-nois-da-jeito/,,2025-10-13T18:14:11.130239,175,1,sertanejo_moderno_2023+
